FlowID,NodeID,ChoiceID,TargetID,EntryText,QuestID,QuestStepID,QuestRole,QuestAction,QuestActionStepID,PresentationType,Speaker,BodyText,ChoiceText,NextNodeID,TimeCost,WillDelta,PersonalXpDelta,SocialXpDelta,TechnicalXpDelta,Affinity1CharacterID,Affinity1Delta,Affinity2CharacterID,Affinity2Delta,State1ID,State1Change,State2ID,State2Change,EmitEventID,ResultTextOverride,EntryMode,OpenDay,CloseDay,AllowedTimeSlots,RepeatRule,Priority,ShowConditionLogic,ShowCond1Type,ShowCond1Key,ShowCond1Operator,ShowCond1Value,ShowCond2Type,ShowCond2Key,ShowCond2Operator,ShowCond2Value,SoftStat,SoftRequirement,HardConditionLogic,HardCond1Type,HardCond1Key,HardCond1Operator,HardCond1Value,HardCond2Type,HardCond2Key,HardCond2Operator,HardCond2Value,Active,WriterNote
FLOW_OFFER_CHAR_DIYA,N02,,CHA_DIYA,디야가 말하는 '집'이 무엇인지 묻는다,QST_CHAR_DIYA,QSTEP_CHAR_DIYA_01_SETTLEMENT,OFFER,ACTIVATE_QUEST,,DIALOGUE,CHA_DIYA,어느 날부터가 아니야. 내일도 여기 있을 생각으로 하나씩 고치다 보니까 그렇게 됐어.,다음에 그 얘기를 더 듣자.,,,,,,,,,,,,,,,,,MENU_OPTION,5,7,MORNING|AFTERNOON|EVENING,ONCE,170,AND,STATE,STA_W1_MET_DIYA,EQ,TRUE,STATE,STA_W1_DIYA_HOME_SEEN,EQ,TRUE,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v2.1: Day2 일괄 OFFER 폐기. Day5 + 선행 서사 조건에서 자연 발생.
FLOW_OFFER_CHAR_BORICHI,N02,,CHA_BORICHI,보리치가 기록을 놓지 못하는 이유를 묻는다,QST_CHAR_BORICHI,QSTEP_CHAR_BORICHI_01_SKY,OFFER,ACTIVATE_QUEST,,DIALOGUE,CHA_BORICHI,"한 번 본 걸 놓쳤다고 생각하면, 그다음부터는 두 번 보게 돼.",이번 조사는 같이 확인하자.,,,,,,,,,,,,,,,,,MENU_OPTION,3,7,MORNING|AFTERNOON|EVENING,ONCE,170,AND,STATE,STA_W1_MET_BORICHI,EQ,TRUE,STATE,STA_W1_BORICHI_RECORD_SEEN,EQ,TRUE,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v2.1: Day2 일괄 OFFER 폐기. Day3 + 선행 서사 조건에서 자연 발생.
FLOW_W1_D3_OBSERVE_GEO,N01,CHO_D3_GEO_WALK,OBJ_04_OASIS_WATER,급수시설 주변 지층 변화를 관찰한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_01,PROGRESS,,,NARRATION,NARRATOR,"제이는 오아시스 펌프 본체보다 먼저 취수정 주변 지층과 계측 표시를 본다.

최근 쌓인 모래와 얕은 침하선이 예전 점검 기록과 어긋나 있다.",지층 경계를 따라 세 시간 조사한다.,N02,3,,,,1,,,,,,,,,,,MENU_OPTION,3,4,MORNING|AFTERNOON|EVENING,ONCE,160,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D3_OBSERVE_GEO,N02,,OBJ_04_OASIS_WATER,급수시설 주변 지층 변화를 관찰한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_01,PROGRESS,,,NARRATION,NARRATOR,"취수정 주변 지반에는 새 모래가 쌓였고, 낮아진 지반선은 지하수 계측 변화가 시작된 시기와 비슷하게 이어진다.

아직 원인은 모른다. 다만 변화 자체는 분명하다.",관찰 기록을 남긴다.,,,,,,,,,,,,,,,EVT_W1_OASIS_OBSERVED,,MENU_OPTION,3,4,MORNING|AFTERNOON|EVENING,ONCE,160,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D3_OBSERVE_BOR,N01,CHO_D3_BOR_OBS,CHA_BORICHI,보리치와 오아시스 펌프 기록을 현장에 맞춰 본다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_01,PROGRESS,,,NARRATION,NARRATOR,"보리치는 강수량, 지표 온도, 풍속과 오아시스 펌프의 유입량 기록을 들고 취수정 옆에 앉아 있다.",보리치와 관측 기록을 세 시간 대조한다.,N02,3,,,,1,CHA_BORICHI,1,,,,,,,,,MENU_OPTION,3,4,MORNING|AFTERNOON|EVENING,ONCE,158,AND,STATE,STA_W1_BORICHI_RECORD_SEEN,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D3_OBSERVE_BOR,N02,,CHA_BORICHI,보리치와 오아시스 펌프 기록을 현장에 맞춰 본다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_01,PROGRESS,,,DIALOGUE,CHA_BORICHI,강수량은 크게 달라지지 않았는데 같은 양을 끌어올리는 데 더 오래 걸려.,그럼 비가 적게 온 것만의 문제는 아니네.,N03,,,,,,,,,,,,,,,,MENU_OPTION,3,4,MORNING|AFTERNOON|EVENING,ONCE,158,AND,STATE,STA_W1_BORICHI_RECORD_SEEN,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D3_OBSERVE_BOR,N03,,CHA_BORICHI,보리치와 오아시스 펌프 기록을 현장에 맞춰 본다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_01,PROGRESS,,,NARRATION,NARRATOR,"두 사람은 숫자보다 기록이 비어 있는 날짜를 더 오래 본다.

무엇이 원인인지는 아직 모르지만, 펌프 유입 상태의 변화가 단순한 하루치 흔들림은 아니다.",관찰 기록을 남긴다.,,,,,,,,,,,,,,,EVT_W1_OASIS_OBSERVED,,MENU_OPTION,3,4,MORNING|AFTERNOON|EVENING,ONCE,158,AND,STATE,STA_W1_BORICHI_RECORD_SEEN,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D3_OBSERVE_DIYA,N01,CHO_D3_DIYA_OBS,CHA_DIYA,디야에게 물을 쓰는 방식이 어떻게 달라졌는지 묻는다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_01,PROGRESS,,,NARRATION,NARRATOR,디야는 수치보다 먼저 거주지의 급수대와 오아시스 펌프에서 이어진 배관을 보여 준다.,디야와 생활 기록을 세 시간 현장에 맞춰 본다.,N02,3,,,1,,,,,,,,,,,,MENU_OPTION,3,4,MORNING|AFTERNOON|EVENING,ONCE,156,AND,STATE,STA_W1_DIYA_HOME_SEEN,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D3_OBSERVE_DIYA,N02,,CHA_DIYA,디야에게 물을 쓰는 방식이 어떻게 달라졌는지 묻는다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_01,PROGRESS,,,DIALOGUE,CHA_DIYA,예전엔 금방 찼어. 요즘은 같은 양을 받는 데 더 오래 걸려.,아이들이 쓰는 물도 달라졌어?,N03,,,,,,,,,,,,,,,,MENU_OPTION,3,4,MORNING|AFTERNOON|EVENING,ONCE,156,AND,STATE,STA_W1_DIYA_HOME_SEEN,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D3_OBSERVE_DIYA,N03,,CHA_DIYA,디야에게 물을 쓰는 방식이 어떻게 달라졌는지 묻는다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_01,PROGRESS,,,DIALOGUE,CHA_DIYA,지난달부터 물 받는 시간이 길어졌어. 다들 그냥 펌프가 오래됐다고 생각했지만.,변화 자체를 기록한다.,,,,,,,,,,,,,,,EVT_W1_OASIS_OBSERVED,,MENU_OPTION,3,4,MORNING|AFTERNOON|EVENING,ONCE,156,AND,STATE,STA_W1_DIYA_HOME_SEEN,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D4_HYPOTHESIS,N01,CHO_D4_HYP_GEO,OBJ_01_SETTLEMENT_BOARD,오아시스 펌프와 지하수 변화의 원인을 정리한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_02,PROGRESS,,,NARRATION,NARRATOR,"관찰한 기록을 한 장에 놓자 서로 다른 변화가 같은 시기에 겹친다.

이제 필요한 것은 '무엇이 변했나'가 아니라 '왜 같이 변했나'에 대한 가설이다.",세 시간 동안 지층·퇴적 방향을 중심으로 가설을 세운다.,A01,3,,1,,,,,,,,,,,,,MENU_OPTION,4,5,MORNING|AFTERNOON|EVENING,ONCE,170,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D4_HYPOTHESIS,N01,CHO_D4_HYP_TECH,OBJ_01_SETTLEMENT_BOARD,오아시스 펌프와 지하수 변화의 원인을 정리한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_02,PROGRESS,,,NARRATION,NARRATOR,"관찰한 기록을 한 장에 놓자 서로 다른 변화가 같은 시기에 겹친다.

이제 필요한 것은 '무엇이 변했나'가 아니라 '왜 같이 변했나'에 대한 가설이다.",과거 기록과 현재 수치를 세 시간 대조한다.,B01,3,,,,1,,,,,,,,,,,MENU_OPTION,4,5,MORNING|AFTERNOON|EVENING,ONCE,170,AND,,,,,,,,,NONE,0,AND,STAT_LEVEL,TECHNICAL,GE,3,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D4_HYPOTHESIS,N01,CHO_D4_HYP_SOCIAL,OBJ_01_SETTLEMENT_BOARD,오아시스 펌프와 지하수 변화의 원인을 정리한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_02,PROGRESS,,,NARRATION,NARRATOR,"관찰한 기록을 한 장에 놓자 서로 다른 변화가 같은 시기에 겹친다.

이제 필요한 것은 '무엇이 변했나'가 아니라 '왜 같이 변했나'에 대한 가설이다.",주민이 체감한 변화까지 세 시간 한데 묶는다.,C01,3,,,1,,,,,,,,,,,,MENU_OPTION,4,5,MORNING|AFTERNOON|EVENING,ONCE,170,AND,,,,,,,,,NONE,0,AND,STAT_LEVEL,SOCIAL,GE,3,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D4_HYPOTHESIS,A01,,OBJ_01_SETTLEMENT_BOARD,오아시스 펌프와 지하수 변화의 원인을 정리한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_02,PROGRESS,,,NARRATION,NARRATOR,"바람이 옮긴 모래의 방향과 새로 생긴 침하선이 겹친다.

지하수위 계측값과 지반이 함께 움직이고 있을 가능성이 생긴다.",가설로 기록한다.,,,,,,,,,,,,,,,EVT_W1_OASIS_HYPOTHESIS,,MENU_OPTION,4,5,MORNING|AFTERNOON|EVENING,ONCE,170,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D4_HYPOTHESIS,B01,,OBJ_01_SETTLEMENT_BOARD,오아시스 펌프와 지하수 변화의 원인을 정리한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_02,PROGRESS,,,NARRATION,NARRATOR,"강수량만으로는 펌프 유입량과 지하수위 계측 변화가 설명되지 않는다.

펌프 기록과 침하 시점까지 나란히 놓자 지하수 자체의 조건이 움직이고 있을 가능성이 남는다.",가설로 기록한다.,,,,,,,,,,,,,,,EVT_W1_OASIS_HYPOTHESIS,,MENU_OPTION,4,5,MORNING|AFTERNOON|EVENING,ONCE,170,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D4_HYPOTHESIS,C01,,OBJ_01_SETTLEMENT_BOARD,오아시스 펌프와 지하수 변화의 원인을 정리한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_02,PROGRESS,,,NARRATION,NARRATOR,"급수대에서 물통을 채우는 시간, 펌프의 흡입 깊이, 주민들이 체감한 공급 변화가 같은 방향으로 움직인다.

생활의 변화도 지질 기록과 모순되지 않는다.",가설로 기록한다.,,,,,,,,,,,,,,,EVT_W1_OASIS_HYPOTHESIS,,MENU_OPTION,4,5,MORNING|AFTERNOON|EVENING,ONCE,170,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D5_VERIFY,N01,CHO_D5_VERIFY_FAST,OBJ_04_OASIS_PUMP,가설을 실제 수질·침하 기록으로 확인한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_03,PROGRESS,,,NARRATION,NARRATOR,"오아시스 펌프 옆에는 오래된 흡입 깊이 표시와 최근 수질·유입량 기록이 같이 남아 있다.

가설이 맞다면 서로 다른 기록이 같은 방향을 가리켜야 한다.",핵심 지점만 두 시간 정밀하게 확인한다.,A01,2,,,,1,,,,,,,,,,,MENU_OPTION,5,6,MORNING|AFTERNOON|EVENING,ONCE,180,AND,,,,,,,,,NONE,0,AND,STAT_LEVEL,TECHNICAL,GE,4,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D5_VERIFY,N01,CHO_D5_VERIFY_NORMAL,OBJ_04_OASIS_PUMP,가설을 실제 수질·침하 기록으로 확인한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_03,PROGRESS,,,NARRATION,NARRATOR,"오아시스 펌프 옆에는 오래된 흡입 깊이 표시와 최근 수질·유입량 기록이 같이 남아 있다.

가설이 맞다면 서로 다른 기록이 같은 방향을 가리켜야 한다.",세 시간 동안 기록과 현장을 처음부터 확인한다.,B01,3,,1,,,,,,,,,,,,,MENU_OPTION,5,6,MORNING|AFTERNOON|EVENING,ONCE,180,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D5_VERIFY,A01,,OBJ_04_OASIS_PUMP,가설을 실제 수질·침하 기록으로 확인한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_03,PROGRESS,,,NARRATION,NARRATOR,"수질 변화 시점, 오아시스 펌프의 흡입 깊이와 유입량, 주변 침하선이 같은 기간에 조금씩 이동했다.

장비 하나의 고장으로 설명하기 어렵다.",검증 결과를 확정한다.,,,,,,,,,,,,,,,EVT_W1_OASIS_VERIFIED,,MENU_OPTION,5,6,MORNING|AFTERNOON|EVENING,ONCE,180,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D5_VERIFY,B01,,OBJ_04_OASIS_PUMP,가설을 실제 수질·침하 기록으로 확인한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_03,PROGRESS,,,NARRATION,NARRATOR,"하나씩 대조해도 결론은 같았다.

오아시스 펌프는 지금도 물을 공급하지만, 현재 지하수와 현재 취수 방식이 오래 유지된다고 장담할 근거는 없다.",검증 결과를 확정한다.,,,,,,,,,,,,,,,EVT_W1_OASIS_VERIFIED,,MENU_OPTION,5,6,MORNING|AFTERNOON|EVENING,ONCE,180,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D6_REPORT,N01,CHO_D6_REPORT_WORK,CHA_SAM,샘과 오아시스 펌프·지하수 조사 결론을 정리한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_04,PROGRESS,,,NARRATION,NARRATOR,샘은 제이의 보고서를 펼쳐 놓고 결론 문장만 비워 둔다.,샘과 세 시간 동안 조사 결과를 정리한다.,N02,3,,,,,,,,,,,,,,,MENU_OPTION,6,7,MORNING|AFTERNOON|EVENING,ONCE,200,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D6_REPORT,N02,,CHA_SAM,샘과 오아시스 펌프·지하수 조사 결론을 정리한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_04,PROGRESS,,,DIALOGUE,CHA_SAM,그래서 결론은?,물은 있어. 하지만 지금 방식이 오래 간다고는 못 해.,N03,,,,,,,,,,,,,,,,MENU_OPTION,6,7,MORNING|AFTERNOON|EVENING,ONCE,200,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D6_REPORT,N03,CHO_W1_D6_REPORT_DEPART_PREP,CHA_SAM,샘과 오아시스 펌프·지하수 조사 결론을 정리한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_04,PROGRESS,,,DIALOGUE,CHA_SAM,사람들한테 뭐라고 말하지?,지금 방식으로는 못 버텨. 떠날 준비도 같이 시작해야 해.,A01,,,2,,,CHA_SAM,1,,,STA_W1_REPORT_DEPART_PREP,SET TRUE,,,,,MENU_OPTION,6,7,MORNING|AFTERNOON|EVENING,ONCE,200,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D6_REPORT,N03,CHO_W1_D6_REPORT_RECHECK,CHA_SAM,샘과 오아시스 펌프·지하수 조사 결론을 정리한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_04,PROGRESS,,,DIALOGUE,CHA_SAM,사람들한테 뭐라고 말하지?,보장할 수 없다는 게 끝은 아니야. 조건이 바뀌면 다시 확인할 여지는 남겨두자.,B01,,,,,2,CHA_BORICHI,1,,,STA_W1_RECHECK_CAVEAT,SET TRUE,,,,,MENU_OPTION,6,7,MORNING|AFTERNOON|EVENING,ONCE,200,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D6_REPORT,A01,,CHA_SAM,샘과 오아시스 펌프·지하수 조사 결론을 정리한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_04,PROGRESS,,,DIALOGUE,CHA_SAM,그래. 적어도 뭘 준비해야 하는지는 분명하네.,보고서를 닫는다.,A02,,,,,,,,,,,,,,,,MENU_OPTION,6,7,MORNING|AFTERNOON|EVENING,ONCE,200,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D6_REPORT,A02,,CHA_SAM,샘과 오아시스 펌프·지하수 조사 결론을 정리한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_04,PROGRESS,,,NARRATION,NARRATOR,보고서에는 '현재 지하수와 오아시스 펌프의 취수 방식만으로는 장기 거주를 보장할 수 없다'는 문장이 남는다.,샘에게 보고를 넘긴다.,,,,,,,,,,,,,,,EVT_W1_INVEST_REPORT_DONE,,MENU_OPTION,6,7,MORNING|AFTERNOON|EVENING,ONCE,200,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D6_REPORT,B01,,CHA_SAM,샘과 급수시설·수원 조사 결론을 정리한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_04,PROGRESS,,,DIALOGUE,CHA_BORICHI,현재 조건에서는.,그 문장은 빼지 마.,B02,,,,,,,,,,,,,,,,MENU_OPTION,6,7,MORNING|AFTERNOON|EVENING,ONCE,200,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_D6_REPORT,B02,,CHA_SAM,샘과 급수시설·수원 조사 결론을 정리한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_04,PROGRESS,,,NARRATION,NARRATOR,"보고서는 가능성을 약속하지 않는다.

대신 무엇을 확인했고 무엇은 아직 모르는지 구분한 채 남는다.",샘에게 보고를 넘긴다.,,,,,,,,,,,,,,,EVT_W1_INVEST_REPORT_DONE,,MENU_OPTION,6,7,MORNING|AFTERNOON|EVENING,ONCE,200,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_SAM_EP1,N01,CHO_SAM_EP1_HELP,CHA_SAM,샘의 판단을 같이 검토한다,QST_CHAR_SAM,QSTEP_CHAR_SAM_01_BURDEN,PROGRESS,,,NARRATION,NARRATOR,샘은 식량 배분표를 들고 와 놓고도 바로 건네지 못한다.,샘과 두 시간 동안 표를 같이 검토한다.,N02,2,-1,,,,CHA_SAM,1,,,STA_W1_SAM_EP1_DONE,SET TRUE,,,,,MENU_OPTION,3,5,MORNING|AFTERNOON|EVENING,ONCE,165,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_SAM_EP1,N02,,CHA_SAM,샘의 판단을 같이 검토한다,QST_CHAR_SAM,QSTEP_CHAR_SAM_01_BURDEN,PROGRESS,,,DIALOGUE,CHA_SAM,예전엔 계산 끝내면 선임한테 들고 갔어. 틀렸으면 욕먹고 다시 하고.,지금은?,N03,,,,,,,,,,,,,,,,MENU_OPTION,3,5,MORNING|AFTERNOON|EVENING,ONCE,165,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_SAM_EP1,N03,,CHA_SAM,샘의 판단을 같이 검토한다,QST_CHAR_SAM,QSTEP_CHAR_SAM_01_BURDEN,PROGRESS,,,DIALOGUE,CHA_SAM,맞는지 내가 정해.,계속,N04,,,,,,,,,,,,,,,,MENU_OPTION,3,5,MORNING|AFTERNOON|EVENING,ONCE,165,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_SAM_EP1,N04,,CHA_SAM,샘의 판단을 같이 검토한다,QST_CHAR_SAM,QSTEP_CHAR_SAM_01_BURDEN,PROGRESS,,,DIALOGUE,CHA_SAM,그게 제일 싫어.,대화를 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,3,5,MORNING|AFTERNOON|EVENING,ONCE,165,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_SAM_EP2,N01,CHO_SAM_EP2_HELP,CHA_SAM,샘과 공개 기준을 같이 정리한다,QST_CHAR_SAM,QSTEP_CHAR_SAM_01_BURDEN,PROGRESS,,,DIALOGUE,CHA_SAM,너 보고서 쓰고 나면 시간 있어?,샘과 두 시간 동안 공개 기준을 정리한다.,N02,2,-1,,,,CHA_SAM,1,,,STA_W1_SAM_EP2_DONE,SET TRUE,,,,,MENU_OPTION,6,7,MORNING|AFTERNOON|EVENING,ONCE,175,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_SAM_EP2,N02,,CHA_SAM,샘과 공개 기준을 같이 정리한다,QST_CHAR_SAM,QSTEP_CHAR_SAM_01_BURDEN,PROGRESS,,,NARRATION,NARRATOR,"둘은 누가 먼저 알아야 하는지, 아이들에게 어디까지 말할지, 답이 없을 때 무엇을 모른다고 말할지까지 적는다.",계속,N03,,,,,,,,,,,,,,,,MENU_OPTION,6,7,MORNING|AFTERNOON|EVENING,ONCE,175,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_SAM_EP2,N03,,CHA_SAM,샘과 공개 기준을 같이 정리한다,QST_CHAR_SAM,QSTEP_CHAR_SAM_01_BURDEN,PROGRESS,,,DIALOGUE,CHA_SAM,이상하다.,뭐가?,N04,,,,,,,,,,,,,,,,MENU_OPTION,6,7,MORNING|AFTERNOON|EVENING,ONCE,175,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_SAM_EP2,N04,,CHA_SAM,샘과 공개 기준을 같이 정리한다,QST_CHAR_SAM,QSTEP_CHAR_SAM_01_BURDEN,PROGRESS,,,DIALOGUE,CHA_SAM,누가 옆에서 '그건 네가 정해'라고 안 하는 게.,정리를 마친다.,,,,,,,,,,,,,,,EVT_W1_SAM_BURDEN_DONE,,MENU_OPTION,6,7,MORNING|AFTERNOON|EVENING,ONCE,175,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_JINA_PAST,N01,CHO_JINA_PAST_WORK,CHA_JINA,지나와 항해 때의 제이에 대해 이야기한다,QST_CHAR_JINA,QSTEP_CHAR_JINA_01_RATIONS,PROGRESS,,,NARRATION,NARRATOR,"지나는 불시착 전 작성한 작업판을 제이 앞에 내려놓는다.

표에는 정착 초기 역할이 적혀 있고, 제이의 이름 옆에는 '정착 운영'이라고 쓰여 있다.",지나와 두 시간 동안 작업판을 같이 본다.,N02,2,,,,,,,,,,,,,,,MENU_OPTION,4,6,MORNING|AFTERNOON|EVENING,ONCE,165,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_JINA_PAST,N02,CHO_W1_JINA_PAST_STASIS,CHA_JINA,지나와 항해 때의 제이에 대해 이야기한다,QST_CHAR_JINA,QSTEP_CHAR_JINA_01_RATIONS,PROGRESS,,,DIALOGUE,CHA_JINA,항해 중에도 네가 맡겠다고 적어 둔 일이 많았어.,내가 그렇게 앞장섰어?,A01,,,,,,CHA_JINA,1,,,,,,,,,MENU_OPTION,4,6,MORNING|AFTERNOON|EVENING,ONCE,165,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_JINA_PAST,N02,CHO_W1_JINA_PAST_REGRET,CHA_JINA,지나와 항해 때의 제이에 대해 이야기한다,QST_CHAR_JINA,QSTEP_CHAR_JINA_01_RATIONS,PROGRESS,,,DIALOGUE,CHA_JINA,항해 중에도 네가 맡겠다고 적어 둔 일이 많았어.,고작 석 달인데도 기억나?,B01,,,,1,,CHA_JINA,1,,,,,,,,,MENU_OPTION,4,6,MORNING|AFTERNOON|EVENING,ONCE,165,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_JINA_PAST,A01,,CHA_JINA,지나와 항해 때의 제이에 대해 이야기한다,QST_CHAR_JINA,QSTEP_CHAR_JINA_01_RATIONS,PROGRESS,,,DIALOGUE,CHA_JINA,일 얘기할 때는 눈에 띄었으니까. 사적인 얘긴 거의 안 했지만.,계속,A02,,,,,,,,,,,,,,,,MENU_OPTION,4,6,MORNING|AFTERNOON|EVENING,ONCE,165,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_JINA_PAST,A02,,CHA_JINA,지나와 항해 때의 제이에 대해 이야기한다,QST_CHAR_JINA,QSTEP_CHAR_JINA_01_RATIONS,PROGRESS,,,NARRATION,NARRATOR,"말은 건조했지만 지나가 물병 하나를 제이 쪽으로 밀어 둔다.

예전에도 이런 식이었다. 필요하면 챙기되, 굳이 친한 척하지는 않았다.",계속,Z01,,,,,,,,,,,,,,,,MENU_OPTION,4,6,MORNING|AFTERNOON|EVENING,ONCE,165,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_JINA_PAST,B01,,CHA_JINA,지나와 항해 때의 제이에 대해 이야기한다,QST_CHAR_JINA,QSTEP_CHAR_JINA_01_RATIONS,PROGRESS,,,DIALOGUE,CHA_JINA,일이 꼬이면 작업판 들고 내 쪽으로 왔잖아. 그건 기억나지.,계속,Z01,,,,,,,,,,,,,,,,MENU_OPTION,4,6,MORNING|AFTERNOON|EVENING,ONCE,165,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
